11.3,88,2.2,4.4
11.3,88,2.8,4.4
11.3,88,3.4,4.3
11.3,88,4,4
11.3,88,4.7,3.7
11.3,88,5.2,3.3
11.3,88,5.7,2.9
11.3,88,6.1,2.5
11.3,88,6.4,2.1
11.3,88,6.5,1.7
11.3,88,6.5,1.3
11.3,88,6.4,0.9
11.3,88,6.1,0.5
11.3,88,5.7,0.2
11.4,88,5.2,0
11.4,88,4.7,-0.2
11.4,88,4.1,-0.2
11.4,88,3.5,-0.2
11.4,88,3,-0.1
11.4,88,2.6,0.2
11.4,88,2.2,0.5
11.4,88,1.8,0.8
11.4,88,1.3,1
11.4,88,0.7,1
11.4,89,0,1
11.4,89,-0.7,1
11.4,89,-1.5,0.9
11.4,89,-2,0.8
11.4,89,-2.4,0.8
11.4,89,-2.5,0.9
11.4,89,-2.3,1
11.4,89,-2,1.1
11.4,89,-1.4,1.3
11.4,89,-0.8,1.3
11.4,89,-0.1,1.3
11.4,89,0.5,1.3
11.4,89,1,1.1
11.4,89,1.4,0.8
11.4,89,1.7,0.5
11.5,89,1.9,0.2
11.5,89,2,-0.1
11.5,89,2.1,-0.3
11.5,89,2.3,-0.3
11.5,89,2.5,-0.2
11.5,89,2.8,0
11.5,89,3,0.4
11.5,89,3.3,0.9
11.5,89,3.6,1.5
11.5,89,3.7,2.1
11.5,89,3.7,2.9
11.5,89,3.6,3.6
11.5,89,3.2,4.3
11.5,89,2.8,4.9
11.5,89,2.2,5.3
11.5,89,1.5,5.6
11.5,89,0.7,5.7
11.5,90,-0.1,5.6
11.5,90,-1,5.3
11.5,90,-1.8,4.8
11.5,90,-2.5,4
11.5,90,-3.1,3
11.5,90,-3.6,2
11.5,90,-4,0.9
11.5,90,-4.2,-0.1
11.6,90,-4.4,-1.1
11.6,90,-4.4,-2
11.6,90,-4.4,-2.8
11.6,90,-4.3,-3.4
11.6,90,-4.1,-3.9
11.6,90,-3.8,-4.1
11.6,90,-3.3,-4.3
11.6,90,-2.8,-4.4
11.6,90,-2.2,-4.4
11.6,90,-1.5,-4.4
11.6,90,-0.8,-4.3
11.6,90,-0.1,-4.3
11.6,90,0.6,-4.2
11.6,90,1.3,-4.1
11.6,90,2,-4
11.6,90,2.6,-3.8
11.6,90,3.1,-3.5
11.6,90,3.6,-3.2
11.6,90,3.9,-2.9
11.6,90,4,-2.6
11.6,90,4.1,-2.2
11.6,90,4.1,-1.9
11.6,90,4,-1.6
11.6,90,3.8,-1.3
11.6,91,3.6,-1
11.7,91,3.5,-0.7
11.7,91,3.5,-0.5
11.7,91,3.5,-0.2
11.7,91,3.5,0
11.7,91,3.6,0.2
11.7,91,3.7,0.4
11.7,91,3.8,0.6
11.7,91,3.9,0.7
11.7,91,3.8,0.8
11.7,91,3.7,0.8
11.7,91,3.5,0.7
11.7,91,3.2,0.6
11.7,91,3,0.4
11.7,91,2.7,0.2
11.7,91,2.4,-0.1
11.7,91,2.2,-0.4
11.7,91,1.9,-0.7
11.7,91,1.6,-1
11.7,91,1.3,-1.2
11.7,91,0.9,-1.4
11.7,91,0.6,-1.6
11.7,91,0.2,-1.8
11.7,91,-0.2,-2
11.7,91,-0.4,-2.1
11.7,91,-0.5,-2.2
11.8,91,-0.5,-2.3
11.8,91,-0.4,-2.3
11.8,91,-0.1,-2.3
11.8,91,0.2,-2.3
11.8,91,0.5,-2.2
11.8,91,0.8,-2.1
11.8,92,1,-2
11.8,92,1.2,-1.8
11.8,92,1.3,-1.6
11.8,92,1.3,-1.2
11.8,92,1.3,-0.8
11.8,92,1.3,-0.3
11.8,92,1.3,0.3
11.8,92,1.3,0.8
11.8,92,1.2,1.2
11.8,92,1.1,1.5
11.8,92,0.9,1.6
11.8,92,0.6,1.5
11.8,92,0.2,1.3
11.8,92,-0.2,1.1
11.8,92,-0.8,0.9
11.8,92,-1.3,0.7
11.8,92,-1.9,0.6
11.8,92,-2.5,0.7
11.8,92,-3.1,0.9
11.9,92,-3.6,1.2
11.9,92,-4.1,1.5
11.9,92,-4.5,1.9
11.9,92,-4.8,2.3
11.9,92,-5,2.6
11.9,92,-5,2.9
11.9,92,-5,3.1
11.9,92,-4.8,3.2
11.9,92,-4.6,3.2
11.9,92,-4.3,3.1
11.9,92,-3.9,2.9
11.9,92,-3.5,2.6
11.9,92,-3,2.2
11.9,93,-2.6,1.7
11.9,93,-2.1,1.1
11.9,93,-1.8,0.6
11.9,93,-1.6,0
11.9,93,-1.6,-0.5
11.9,93,-1.6,-1
11.9,93,-1.8,-1.4
11.9,93,-1.9,-1.7
11.9,93,-2.1,-2.1
11.9,93,-2.2,-2.4
11.9,93,-2.3,-2.6
11.9,93,-2.3,-2.7
12,93,-2.4,-2.8
12,93,-2.4,-2.8
12,93,-2.5,-2.8
12,93,-2.6,-2.8
12,93,-2.8,-2.7
12,93,-3,-2.7
12,93,-3.3,-2.6
12,93,-3.5,-2.5
12,93,-3.7,-2.4
12,93,-3.7,-2.2
12,93,-3.7,-2
12,93,-3.5,-1.8
12,93,-3.2,-1.6
12,93,-2.8,-1.3
12,93,-2.4,-0.9
12,93,-2,-0.5
12,93,-1.7,-0.1
12,93,-1.3,0.3
12,93,-1,0.7
12,93,-0.7,1.1
12,94,-0.4,1.4
12,94,0.1,1.6
12,94,0.6,1.8
12,94,1,1.8
12,94,1.4,1.7
12.1,94,1.7,1.4
12.1,94,1.8,1.2
12.1,94,1.9,0.8
12.1,94,1.9,0.4
12.1,94,1.9,0.1
12.1,94,1.8,-0.3
12.1,94,1.7,-0.7
12.1,94,1.5,-1
12.1,94,1.3,-1.3
12.1,94,1.1,-1.5
12.1,94,0.9,-1.7
12.1,94,0.8,-1.8
12.1,94,0.6,-1.8
12.1,94,0.5,-1.8
12.1,94,0.5,-1.8
12.1,94,0.4,-1.8
12.1,94,0.2,-1.8
12.1,94,0,-1.9
12.1,94,-0.2,-2
12.1,94,-0.6,-2.1
12.1,94,-1,-2.3
12.1,94,-1.5,-2.6
12.1,94,-2.1,-3
12.1,94,-2.8,-3.5
12.1,94,-3.4,-4.1
12.2,94,-4.1,-5
12.2,94,-4.8,-6.2
12.2,95,-5.5,-7.8
12.2,95,-6.4,-9.9
12.2,95,-7.4,-12.6
12.2,95,-8.5,-15.9
12.2,95,-9.5,-19.8
12.2,95,-10.6,-24.4
12.2,95,-11.8,-29.6
12.2,95,-13.1,-35.6
12.2,95,-14.5,-42.5
12.2,95,-16,-50.1
12.2,95,-17.7,-58.5
12.2,95,-19.6,-67.6
12.2,95,-21.7,-77.3
12.2,95,-24.1,-87.6
12.2,95,-26.6,-98.3
12.2,95,-29.2,-109.1
12.2,95,-31.9,-119.7
12.2,95,-34.7,-129.9
12.2,95,-37.7,-139.4
12.2,95,-40.8,-147.7
12.2,95,-43.8,-154.5
12.2,95,-46.4,-159.5
12.2,95,-48.6,-162.5
12.3,95,-50,-163.2
12.3,95,-50.5,-161.6
12.3,95,-50.1,-158
12.3,95,-48.8,-152.3
12.3,95,-46.7,-144.8
12.3,95,-43.9,-135.8
12.3,95,-40.6,-125.6
12.3,95,-36.9,-114.3
12.3,95,-32.7,-102.3
12.3,96,-28.3,-89.7
12.3,96,-23.5,-76.7
12.3,96,-18.6,-63.6
12.3,96,-13.4,-50.5
12.3,96,-8.2,-37.6
12.3,96,-2.9,-25.1
12.3,96,2.4,-13.1
12.3,96,7.4,-1.7
12.3,96,12.4,8.9
12.3,96,17.1,18.9
12.3,96,21.7,28.3
12.3,96,26.1,37.2
12.3,96,30.3,45.6
12.3,96,34.2,53.6
12.3,96,37.8,61.2
12.3,96,41.2,68.5
12.4,96,44.3,75.4
12.4,96,47.1,82.1
12.4,96,49.7,88.5
12.4,96,52.3,94.9
12.4,96,54.7,101.2
12.4,96,57.1,107.4
12.4,96,59.4,113.6
12.4,96,61.6,119.6
12.4,96,63.7,125.4
12.4,96,65.7,130.9
12.4,96,67.6,136.2
12.4,96,69.5,141.3
12.4,96,71.4,146.2
12.4,96,73.2,150.6
12.4,96,74.9,154.7
12.4,96,76.4,158.1
12.4,97,77.6,161.1
12.4,97,78.7,163.6
12.4,97,79.6,165.5
12.4,97,80.2,166.8
12.4,97,80.5,167.6
12.4,97,80.6,167.9
12.4,97,80.2,167.7
12.4,97,79.5,167.1
12.4,97,78.4,166
12.5,97,76.8,164.4
12.5,97,74.9,162.5
12.5,97,72.7,160.3
12.5,97,70.3,157.8
12.5,97,67.8,155.3
12.5,97,65.2,152.6
12.5,97,62.7,149.8
12.5,97,60.1,147
12.5,97,57.5,144
12.5,97,54.9,141
12.5,97,52.1,138
12.5,97,49.3,134.9
12.5,97,46.4,131.8
12.5,97,43.5,128.7
12.5,97,40.5,125.6
12.5,97,37.6,122.4
12.5,97,34.7,119.2
12.5,97,31.9,116
12.5,97,29.2,112.6
12.5,97,26.5,109.1
12.5,97,23.8,105.5
12.5,97,21.2,101.7
12.5,97,18.5,97.9
12.5,98,15.9,94.1
12.5,98,13.2,90.2
12.6,98,10.5,86.1
12.6,98,7.6,81.8
12.6,98,4.5,77.2
12.6,98,1.2,72.2
12.6,98,-2.3,66.8
12.6,98,-5.9,61.2
12.6,98,-9.4,55.5
12.6,98,-12.7,49.7
12.6,98,-15.7,44.1
12.6,98,-18.5,38.7
12.6,98,-21.1,33.4
12.6,98,-23.6,28.3
12.6,98,-25.9,23.2
12.6,98,-28.2,18
12.6,98,-30.5,12.9
12.6,98,-32.7,7.7
12.6,98,-34.9,2.5
12.6,98,-37,-2.6
12.6,98,-39,-7.5
12.6,98,-41,-12.1
12.6,98,-42.9,-16.4
12.6,98,-44.6,-20.2
12.6,98,-46.2,-23.6
12.6,98,-47.7,-26.7
12.6,98,-49.1,-29.5
12.7,98,-50.4,-32
12.7,98,-51.6,-34.3
12.7,98,-52.8,-36.5
12.7,98,-53.9,-38.4
12.7,98,-54.8,-40.2
12.7,99,-55.6,-41.9
12.7,99,-56.2,-43.5
12.7,99,-56.7,-45.1
12.7,99,-57.2,-46.6
12.7,99,-57.6,-48.3
12.7,99,-58,-50.2
12.7,99,-58.5,-52.3
12.7,99,-58.8,-54.6
12.7,99,-59.1,-57
12.7,99,-59.2,-59.5
12.7,99,-59.1,-62
12.7,99,-58.8,-64.4
12.7,99,-58.3,-66.6
12.7,99,-57.7,-68.8
12.7,99,-57,-70.9
12.7,99,-56.4,-73
12.7,99,-55.9,-75
12.7,99,-55.5,-76.9
12.7,99,-55.3,-78.8
12.7,99,-55.2,-80.6
12.8,99,-55.2,-82.2
12.8,99,-55.2,-83.5
12.8,99,-55.2,-84.6
12.8,99,-55.2,-85.5
12.8,99,-55.2,-86.1
12.8,99,-55,-86.6
12.8,99,-54.7,-87
12.8,99,-54.3,-87.3
12.8,99,-53.8,-87.4
12.8,99,-53.1,-87.6
12.8,99,-52.5,-87.8
12.8,99,-51.8,-88.1
12.8,100,-51.2,-88.7
12.8,100,-50.6,-89.4
12.8,100,-50.1,-90.2
12.8,100,-49.6,-91.2
12.8,100,-49.1,-92.3
12.8,100,-48.5,-93.5
12.8,100,-47.9,-94.9
12.8,100,-47.4,-96.4
12.8,100,-46.8,-98
12.8,100,-46.2,-99.6
12.8,100,-45.6,-101
12.8,100,-45,-102.3
12.8,100,-44.4,-103.3
12.9,100,-43.7,-103.9
12.9,100,-42.9,-104
12.9,100,-42,-103.8
12.9,100,-41.1,-103.4
12.9,100,-40.2,-102.9
12.9,100,-39.4,-102.3
12.9,100,-38.7,-101.6
12.9,100,-38.2,-100.9
12.9,100,-37.9,-100.1
12.9,100,-37.7,-99.2
12.9,100,-37.5,-98.3
12.9,100,-37.3,-97.2
12.9,100,-36.8,-96
12.9,100,-36.2,-94.7
12.9,100,-35.4,-93.3
12.9,100,-34.4,-91.9
12.9,100,-33.2,-90.4
12.9,100,-31.9,-88.9
12.9,100,-30.5,-87.4
12.9,101,-28.9,-85.8
12.9,101,-27.2,-84.3
12.9,101,-25.4,-82.8
12.9,101,-23.6,-81.4
12.9,101,-22,-80
12.9,101,-20.7,-78.7
13,101,-19.7,-77.4
13,101,-18.9,-76.2
13,101,-18.2,-74.9
13,101,-17.6,-73.5
13,101,-16.8,-71.8
13,101,-15.9,-69.9
13,101,-14.7,-67.7
13,101,-13.2,-65.3
13,101,-11.4,-62.7
13,101,-9.4,-59.9
13,101,-7,-57
13,101,-4.3,-54.1
13,101,-1.6,-51.1
13,101,1.2,-48
13,101,3.8,-44.8
13,101,6.2,-41.7
13,101,8.3,-38.6
13,101,10.2,-35.5
13,101,11.9,-32.5
13,101,13.5,-29.4
13,101,15,-26.4
13,101,16.5,-23.3
13,101,18.1,-20.4
13,101,19.7,-17.5
13,101,21.3,-14.8
13.1,101,23,-12.1
13.1,102,24.7,-9.4
13.1,102,26.4,-6.8
13.1,102,28,-4.3
13.1,102,29.5,-1.8
13.1,102,30.8,0.5
13.1,102,31.9,2.8
13.1,102,32.9,5.1
13.1,102,34,7.5
13.1,102,35.1,10.1
13.1,102,36.4,12.8
13.1,102,37.9,15.7
13.1,102,39.5,18.7
13.1,102,41.1,21.9
13.1,102,42.8,25.3
13.1,102,44.7,28.8
13.1,102,46.8,32.5
13.1,102,49,36.2
13.1,102,51.4,39.9
13.1,102,53.7,43.3
13.1,102,55.9,46.4
13.1,102,57.9,49.2
13.1,102,59.6,51.7
13.1,102,60.9,53.8
13.1,102,61.7,55.4
13.2,102,62,56.5
13.2,102,61.8,57.2
13.2,102,61.1,57.5
13.2,102,60,57.4
13.2,102,58.6,57.2
13.2,102,57,56.9
13.2,102,55.5,56.6
13.2,102,54,56.5
13.2,103,52.7,56.6
13.2,103,51.5,56.7
13.2,103,50.6,57.1
13.2,103,50,57.4
13.2,103,49.7,57.9
13.2,103,49.5,58.3
13.2,103,49.5,58.9
13.2,103,49.5,59.4
13.2,103,49.6,59.9
13.2,103,49.4,60.4
13.2,103,49.1,60.7
13.2,103,48.6,60.9
13.2,103,47.8,61
13.2,103,46.9,61.1
13.2,103,46.1,61.3
13.2,103,45.4,61.5
13.2,103,44.8,61.7
13.3,103,44.4,61.9
13.3,103,44.1,62
13.3,103,44,62.1
13.3,103,44.2,62.1
13.3,103,44.5,62.2
13.3,103,44.9,62.1
13.3,103,45.5,62
13.3,103,46.2,62
13.3,103,47,62
13.3,103,47.9,62.2
13.3,103,49,62.6
13.3,103,50.2,63.3
13.3,103,51.5,64.2
13.3,103,52.8,65.3
13.3,103,54.1,66.4
13.3,104,55.2,67.7
13.3,104,56.2,69.2
13.3,104,56.9,71
13.3,104,57.6,73.1
13.3,104,58.2,75.6
13.3,104,58.7,78.5
13.3,104,59.2,81.9
13.3,104,59.7,85.7
13.3,104,60.2,90
13.3,104,60.7,94.7
13.4,104,61,99.7
13.4,104,61.2,104.8
13.4,104,61.1,110
13.4,104,60.8,115
13.4,104,60,119.7
13.4,104,58.9,123.8
13.4,104,57.3,127.2
13.4,104,55.5,129.8
13.4,104,53.4,131.4
13.4,104,51.1,132.1
13.4,104,48.7,131.6
13.4,104,46.2,130
13.4,104,43.6,127.4
13.4,104,41,123.7
13.4,104,38.4,119.1
13.4,104,35.9,113.6
13.4,104,33.5,107.4
13.4,104,31.2,100.6
13.4,104,28.9,93.2
13.4,104,26.5,85.4
13.4,104,24.1,77.4
13.4,104,21.6,69.4
13.4,105,19,61.4
13.4,105,16.5,53.7
13.4,105,13.9,46.4
13.5,105,11.4,39.7
13.5,105,9,33.6
13.5,105,6.7,28.1
13.5,105,4.5,23.3
13.5,105,2.5,19
13.5,105,0.5,15.3
13.5,105,-1.3,12
13.5,105,-3.1,9.1
13.5,105,-4.8,6.4
13.5,105,-6.6,3.8
13.5,105,-8.3,1.2
13.5,105,-10.1,-1.5
13.5,105,-11.9,-4.3
13.5,105,-13.6,-7.5
13.5,105,-15.3,-10.8
13.5,105,-17,-14.5
13.5,105,-18.6,-18.4
13.5,105,-20.2,-22.5
13.5,105,-21.7,-26.9
13.5,105,-23.3,-31.4
13.5,105,-25,-36.1
13.5,105,-26.7,-40.8
13.5,105,-28.5,-45.6
13.5,105,-30.3,-50.3
13.5,105,-32.1,-55
13.6,105,-34,-59.6
13.6,105,-36,-64.1
13.6,105,-37.9,-68.4
13.6,105,-39.8,-72.5
13.6,106,-41.7,-76.4
13.6,106,-43.6,-80.1
13.6,106,-45.5,-83.7
13.6,106,-47.4,-87.1
13.6,106,-49.2,-90.5
13.6,106,-50.9,-93.7
13.6,106,-52.7,-96.8
13.6,106,-54.4,-99.8
13.6,106,-56.1,-102.6
13.6,106,-57.7,-105.3
13.6,106,-59.4,-108
13.6,106,-61.1,-110.6
13.6,106,-62.7,-113.1
13.6,106,-64.1,-115.4
13.6,106,-65.5,-117.6
13.6,106,-66.7,-119.5
13.6,106,-67.7,-121.2
13.6,106,-68.5,-122.6
13.6,106,-69.1,-123.8
13.6,106,-69.4,-124.8
13.6,106,-69.6,-125.5
13.7,106,-69.4,-125.9
13.7,106,-69.1,-126.1
13.7,106,-68.6,-126.1
13.7,106,-68,-125.8
13.7,106,-67.4,-125.2
13.7,106,-66.7,-124.2
13.7,106,-66,-123
13.7,106,-65.2,-121.5
13.7,106,-64.6,-119.8
13.7,106,-63.9,-117.8
13.7,106,-63.3,-115.7
13.7,107,-62.7,-113.4
13.7,107,-62.1,-111.1
13.7,107,-61.4,-108.7
13.7,107,-60.8,-106.4
13.7,107,-60,-104
13.7,107,-59.2,-101.6
13.7,107,-58.3,-99.3
13.7,107,-57.3,-97
13.7,107,-56.2,-94.8
13.7,107,-55,-92.5
13.7,107,-53.7,-90.2
13.7,107,-52.4,-87.9
13.7,107,-50.9,-85.6
13.7,107,-49.4,-83.2
13.8,107,-47.9,-80.8
13.8,107,-46.4,-78.3
13.8,107,-44.8,-75.7
13.8,107,-43.3,-73
13.8,107,-41.7,-70.1
13.8,107,-40,-67.2
13.8,107,-38.3,-64.2
13.8,107,-36.5,-61.2
13.8,107,-34.7,-58.3
13.8,107,-32.9,-55.4
13.8,107,-31.1,-52.6
13.8,107,-29.3,-49.9
13.8,107,-27.5,-47.3
13.8,107,-25.8,-44.7
13.8,107,-24,-42.1
13.8,107,-22.3,-39.6
13.8,107,-20.5,-37
13.8,107,-18.6,-34.3
13.8,108,-16.6,-31.6
13.8,108,-14.7,-28.8
13.8,108,-12.8,-25.9
13.8,108,-11.1,-22.9
13.8,108,-9.4,-19.9
13.8,108,-7.9,-16.8
13.8,108,-6.5,-13.6
13.9,108,-5.1,-10.3
13.9,108,-3.8,-7.1
13.9,108,-2.5,-3.8
13.9,108,-1.1,-0.6
13.9,108,0.1,2.5
13.9,108,1.2,5.4
13.9,108,2.2,8.1
13.9,108,3,10.5
13.9,108,3.7,12.6
13.9,108,4.3,14.6
13.9,108,4.8,16.4
13.9,108,5.4,18
13.9,108,5.8,19.6
13.9,108,6.2,21
13.9,108,6.5,22.4
13.9,108,6.7,23.6
13.9,108,6.7,24.7
13.9,108,6.6,25.6
13.9,108,6.3,26.5
13.9,108,5.9,27.4
13.9,108,5.5,28.3
13.9,108,5.3,29.3
13.9,108,5.4,30.5
13.9,108,5.7,31.9
13.9,108,6.2,33.4
14,109,7,35.1
14,109,8.1,37
14,109,9.3,39
14,109,10.7,41.3
14,109,12.2,43.6
14,109,13.8,46.1
14,109,15.3,48.5
14,109,16.7,50.9
14,109,17.9,53.2
14,109,18.8,55.3
14,109,19.5,57.2
14,109,20,58.9
14,109,20.3,60.4
14,109,20.3,61.6
14,109,20.2,62.5
14,109,20,63.1
14,109,19.7,63.5
14,109,19.3,63.7
14,109,18.8,63.7
14,109,18.4,63.7
14,109,17.9,63.5
14,109,17.5,63.3
14,109,17.2,63
14,109,16.9,62.5
14,109,16.7,62
14.1,109,16.6,61.4
14.1,109,16.6,60.7
14.1,109,16.6,60
14.1,109,16.7,59.2
14.1,109,16.8,58.4
14.1,109,17,57.8
14.1,109,17.2,57.2
14.1,110,17.6,56.9
14.1,110,18,56.9
14.1,110,18.6,57.1
14.1,110,19.1,57.5
14.1,110,19.7,58.1
14.1,110,20.2,58.7
14.1,110,20.6,59.2
14.1,110,20.9,59.8
14.1,110,21.1,60.2
14.1,110,21.3,60.5
14.1,110,21.4,60.8
14.1,110,21.4,61
14.1,110,21.4,61
14.1,110,21.4,61
14.1,110,21.4,60.9
14.1,110,21.5,60.7
14.1,110,21.6,60.3
14.1,110,21.9,59.8
14.2,110,22.3,59.1
14.2,110,22.7,58.3
14.2,110,23,57.3
14.2,110,23.4,56.2
14.2,110,23.6,55
14.2,110,23.7,53.7
14.2,110,23.7,52.4
14.2,110,23.7,51.1
14.2,110,23.5,49.7
14.2,110,23.3,48.2
14.2,110,22.9,46.8
14.2,110,22.4,45.4
14.2,110,21.7,44.1
14.2,110,21,42.9
14.2,111,20.3,41.8
14.2,111,19.4,40.9
14.2,111,18.6,40.1
14.2,111,17.9,39.5
14.2,111,17.2,39
14.2,111,16.7,38.6
14.2,111,16.3,38.3
14.2,111,16,38
14.2,111,15.7,37.6
14.2,111,15.3,37.2
14.2,111,14.9,36.7
14.3,111,14.5,36.2
14.3,111,14,35.5
14.3,111,13.4,34.8
14.3,111,12.9,33.9
14.3,111,12.3,32.9
14.3,111,11.7,31.8
14.3,111,11.1,30.6
14.3,111,10.5,29.4
14.3,111,9.8,28
14.3,111,9.1,26.5
14.3,111,8.3,24.9
14.3,111,7.4,23.2
14.3,111,6.6,21.4
14.3,111,5.7,19.7
14.3,111,5,18
14.3,111,4.3,16.4
14.3,111,3.8,14.9
14.3,111,3.4,13.6
14.3,111,3.2,12.5
14.3,111,3.1,11.6
14.3,111,3,10.8
14.3,112,3,10.1
14.3,112,2.9,9.5
14.3,112,2.8,9.1
14.3,112,2.7,8.6
14.4,112,2.4,8.2
14.4,112,2,7.8
14.4,112,1.5,7.4
14.4,112,0.9,7
14.4,112,0.2,6.6
14.4,112,-0.6,6.1
14.4,112,-1.4,5.7
14.4,112,-2.2,5.3
14.4,112,-2.9,4.8
14.4,112,-3.5,4.3
14.4,112,-3.9,3.7
14.4,112,-4.1,3.1
14.4,112,-4.2,2.3
14.4,112,-4.2,1.5
14.4,112,-4.1,0.6
14.4,112,-3.9,-0.3
14.4,112,-3.6,-1.2
14.4,112,-3.1,-2
14.4,112,-2.5,-2.8
14.4,112,-1.7,-3.5
14.4,112,-0.8,-4.2
14.4,112,0.2,-4.7
14.4,112,1.1,-5.3
14.4,112,2.1,-5.7
14.4,112,2.9,-6.2
14.5,112,3.7,-6.7
14.5,112,4.3,-7.2
14.5,112,4.8,-7.7
14.5,113,5,-8.1
14.5,113,5.1,-8.6
14.5,113,4.9,-9.1
14.5,113,4.5,-9.7
14.5,113,3.9,-10.3
14.5,113,3.2,-10.9
14.5,113,2.2,-11.6
14.5,113,1.1,-12.3
14.5,113,0,-13
14.5,113,-1.2,-13.6
14.5,113,-2.2,-14.1
14.5,113,-3.2,-14.5
14.5,113,-4.1,-14.7
14.5,113,-4.8,-14.9
14.5,113,-5.3,-14.8
14.5,113,-5.7,-14.7
14.5,113,-6,-14.6
14.5,113,-6.1,-14.4
14.5,113,-6.2,-14.3
14.5,113,-6.3,-14.2
14.5,113,-6.4,-14.2
14.5,113,-6.6,-14.2
14.6,113,-6.8,-14.4
14.6,113,-7.1,-14.7
14.6,113,-7.5,-15.1
14.6,113,-8,-15.6
14.6,113,-8.4,-16.1
14.6,113,-8.8,-16.8
14.6,113,-9.1,-17.5
14.6,113,-9.2,-18.2
14.6,113,-9.3,-19
14.6,113,-9.4,-19.7
14.6,114,-9.3,-20.4
14.6,114,-9.2,-21
14.6,114,-9,-21.4
14.6,114,-8.7,-21.7
14.6,114,-8.3,-21.8
14.6,114,-7.8,-21.8
14.6,114,-7.4,-21.7
14.6,114,-6.9,-21.6
14.6,114,-6.5,-21.5
14.6,114,-6.2,-21.4
14.6,114,-6,-21.4
14.6,114,-5.8,-21.4
14.6,114,-5.6,-21.4
14.6,114,-5.4,-21.4
14.6,114,-5.3,-21.4
14.7,114,-5.2,-21.2
14.7,114,-5.1,-21
14.7,114,-5,-20.7
14.7,114,-4.9,-20.3
14.7,114,-4.8,-19.8
14.7,114,-4.8,-19.2
14.7,114,-4.7,-18.6
14.7,114,-4.5,-18
14.7,114,-4.4,-17.4
14.7,114,-4.2,-16.8
14.7,114,-4,-16.4
14.7,114,-3.8,-16
14.7,114,-3.6,-15.8
14.7,114,-3.4,-15.6
14.7,114,-3.3,-15.6
14.7,114,-3.2,-15.5
14.7,114,-3.3,-15.4
14.7,115,-3.4,-15.2
14.7,115,-3.6,-14.9
14.7,115,-3.7,-14.5
14.7,115,-3.9,-14
14.7,115,-4,-13.5
14.7,115,-4.1,-12.8
14.7,115,-4.1,-12.1
14.7,115,-4,-11.4
14.8,115,-4.1,-10.7
14.8,115,-4.3,-10.2
14.8,115,-4.6,-10
14.8,115,-5.1,-9.9
14.8,115,-5.8,-10.1
14.8,115,-6.4,-10.5
14.8,115,-6.9,-11
14.8,115,-7.2,-11.7
14.8,115,-7.3,-12.4
14.8,115,-7.1,-13.1
14.8,115,-6.7,-13.8
14.8,115,-6,-14.4
14.8,115,-5.1,-14.8
14.8,115,-4.2,-15.2
14.8,115,-3.1,-15.4
14.8,115,-2.1,-15.5
14.8,115,-1.1,-15.4
14.8,115,-0.2,-15.2
14.8,115,0.6,-14.9
14.8,115,1.4,-14.4
14.8,115,2,-13.8
14.8,115,2.5,-13
14.8,115,3,-12
14.8,115,3.5,-10.9
14.8,116,3.9,-9.6
14.9,116,4.4,-8.3
14.9,116,4.9,-6.9
14.9,116,5.3,-5.6
14.9,116,5.7,-4.2
14.9,116,6,-2.9
14.9,116,6.2,-1.8
14.9,116,6.5,-0.8
14.9,116,6.6,0.1
14.9,116,6.7,0.7
14.9,116,6.7,1
14.9,116,6.6,1.1
14.9,116,6.5,0.9
14.9,116,6.3,0.6
14.9,116,6.1,0.1
14.9,116,5.9,-0.5
14.9,116,5.6,-1.2
14.9,116,5.3,-1.9
14.9,116,4.9,-2.6
14.9,116,4.4,-3.1
14.9,116,3.9,-3.7
14.9,116,3.2,-4.1
14.9,116,2.5,-4.3
14.9,116,1.6,-4.5
14.9,116,0.8,-4.5
14.9,116,0,-4.4
15,116,-0.8,-4
15,116,-1.3,-3.6
15,116,-1.7,-3
15,116,-2,-2.4
15,116,-2.1,-1.7
15,116,-2.1,-1
15,117,-2.1,-0.4
15,117,-2,0.2
15,117,-1.8,0.8
15,117,-1.6,1.3
15,117,-1.2,1.7
15,117,-0.7,2
15,117,-0.1,2.2
15,117,0.7,2.3
15,117,1.5,2.4
15,117,2.3,2.5
15,117,3.1,2.5
15,117,3.8,2.5
15,117,4.6,2.3
15,117,5.2,2.1
15,117,5.7,1.9
15,117,6.1,1.7
15,117,6.4,1.4
15,117,6.7,1.2
15,117,6.8,1
15.1,117,6.9,0.8
15.1,117,6.8,0.7
15.1,117,6.8,0.5
15.1,117,6.6,0.4
15.1,117,6.4,0.2
15.1,117,6.2,0.1
15.1,117,5.8,0
15.1,117,5.4,-0.1
15.1,117,4.9,-0.3
15.1,117,4.2,-0.5
15.1,117,3.4,-0.8
15.1,117,2.5,-1.1
15.1,117,1.5,-1.3
15.1,118,0.5,-1.6
15.1,118,-0.6,-1.7
15.1,118,-1.6,-1.8
15.1,118,-2.6,-1.7
15.1,118,-3.4,-1.6
15.1,118,-4,-1.5
15.1,118,-4.5,-1.3
15.1,118,-4.8,-1
15.1,118,-4.9,-0.8
15.1,118,-5,-0.5
15.1,118,-4.9,-0.3
15.1,118,-4.8,-0.1
15.2,118,-4.6,0
15.2,118,-4.3,0
15.2,118,-3.9,-0.1
15.2,118,-3.5,-0.3
15.2,118,-2.9,-0.6
15.2,118,-2.2,-1
15.2,118,-1.4,-1.4
15.2,118,-0.6,-1.9
